cetsid,database_id,sector,input_name,topic,aggregation_method,periodicity,source,unit_of_measure,indicator_name,license_url,other_notes,license_type,long_definition,internal_poc,source_type,source1,source1_name,source2,source2_name,source3,source3_name,highest_frequency_production,highest_frequency_update,release_gap,si_nta,si_hhs,si_tps,si_ar,si_s,si_c,imputed_data,metadata_level,data_volatility,no_gap,expl_a,expl_b,expl_c,expl_d,expl_e,expl_f,expl_g,expl_h,wbgv1,bloomberg,msci,robescam,bssi
AG.LND.AGRI.ZS,2,ENV,Agricultural land (% of land area),,,,"Food and Agriculture Organization, electronic files and web site.",,,,,,,Vinny,UN,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AG.LND.FRST.ZS,2,ENV,Forest area (% of land area),Environment: Land use,Weighted average,Annual,"Food and Agriculture Organization, electronic files and web site.",,Forest area (% of land area),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",Vinny,UN,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,yearly,yearly,,1,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,1,1,0,0
AG.LND.TOTL.K2,2,ENV,Land area (sq. km),Environment: Land use,Sum,Annual,"Food and Agriculture Organization, electronic files and web site.",,Land area (sq. km),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",Vinny,UN,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,yearly,yearly,,0,0,1,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AG.PRD.FOOD.XD,2,ENV,Food production index (2004-2006 = 100),,,,"Food and Agriculture Organization, electronic files and web site.",,,,,,,Vinny,UN,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0
BN.CAB.XOKA.GD.ZS,2,GOV,Current account balance (% of GDP),Economic Policy & Debt: Balance of payments: Current account: Balances,,Annual,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",,Current account balance (% of GDP),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income.",Bhaskar,UN,IO,International Monetary Fund,IO,International Monetary Fund,IO,International Monetary Fund,quarterly,quarterly,,1,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
CC.EST,3,GOV,Control of Corruption: Estimate,,,Annual,"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",,Control of Corruption: Estimate,,,,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",Florina,WBG,ETP,Natural Resource Governance Institute,ETP,Natural Resource Governance Institute,ETP,Natural Resource Governance Institute,yearly,yearly,,0,0,1,0,0,0,0,,,1,0,0,1,0,0,0,0,0,1,1,1,1,1
DT.ODA.ODAT.CD,2,SOC,Net official development assistance received (current US$),Economic Policy & Debt: Official development assistance,Sum,Annual,"Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline.",,Net official development assistance received (current US$),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in current U.S. dollars.",Rubena,OTHER,IO,Organization for Economic Cooperation and Development,IO,Organization for Economic Cooperation and Development,IO,Organization for Economic Cooperation and Development,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,1,0,0,1,0,0,0
EG.CFT.ACCS.ZS,2,SOC,Access to clean fuels and technologies for cooking (% of population),,,Annual,World Health Organization,,,,,,,Vinny,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0
EG.EGY.PRIM.PP.KD,2,ENV,Energy intensity level of primary energy (MJ/$2011 PPP GDP),Environment: Energy production & use,Weighted average,Annual,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",,Energy intensity level of primary energy (MJ/$2011 PPP GDP),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Energy intensity level of primary energy is the ratio between energy supply and gross domestic product measured at purchasing power parity. Energy intensity is an indication of how much energy is used to produce one unit of economic output. Lower ratio indicates that less energy is used to produce one unit of output.,Vinny,OTHER,IO; ITP; ETP,International Energy Agency,ITP,World Bank,ITP,World Bank,yearly,yearly,,1,0,1,0,0,0,0,,,0,0,0,1,0,1,0,0,0,1,1,0,0,1
EG.ELC.ACCS.ZS,2,SOC,Access to electricity (% of population),Environment: Energy production & use,Weighted average,Annual,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",,Access to electricity (% of population),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",Vinny,WBG,IO,International Energy Agency,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,1,1,0,0,1,0,,,0,0,0,1,0,0,1,0,0,1,1,1,0,1
